Termi,nal log,file,,,,,,,,,
Date:,6/18/02,-13,2:38:48,,,,,,,,
7393,2894,19.54,242080,0,51584,10,24,1/2/20,3:28:01,18.61,18.17
7418,2893,19.56,242125,0,51585,10,25,1/2/20,3:28:03,18.61,18.17
7398,2894,19.56,241904,0,51585,10,26,1/2/20,3:28:05,18.61,18.17
7397,2891,19.55,242523,0,51584,10,27,1/2/20,3:28:07,18.61,18.17
7402,2890,19.54,242832,0,51584,10,28,1/2/20,3:28:09,18.61,18.17
7523,2908,19.52,239185,0,56691,11,1,1/2/20,3:28:45,18.61,18.17
7579,2912,19.53,238143,0,56689,11,2,1/2/20,3:28:47,18.61,18.17
7588,2908,19.51,239184,0,56688,11,3,1/2/20,3:28:49,18.63,18.21
7532,2911,19.54,238360,0,56693,11,4,1/2/20,3:28:51,18.61,18.17
7562,2913,19.53,237969,0,56687,11,5,1/2/20,3:28:53,18.63,18.21
7576,2911,19.53,238489,0,56693,11,6,1/2/20,3:28:55,18.63,18.25
7584,2913,19.53,237948,0,56692,11,7,1/2/20,3:28:57,18.61,18.21
7532,2910,19.51,238858,0,56694,11,8,1/2/20,3:28:59,18.61,18.21
7574,2912,19.53,238208,0,56685,11,9,1/2/20,3:29:01,18.61,18.21
7585,2912,19.53,238164,0,56695,11,10,1/2/20,3:29:03,18.61,18.21
7561,2913,19.53,237905,0,56687,11,11,1/2/20,3:29:05,18.61,18.21
7573,2910,19.51,238836,0,56693,11,12,1/2/20,3:29:07,18.63,18.25
7570,2910,19.53,238641,0,56694,11,13,1/2/20,3:29:09,18.61,18.15
7558,2909,19.54,238815,0,56690,11,14,1/2/20,3:29:11,18.61,18.21
7571,2912,19.55,238078,0,56688,11,15,1/2/20,3:29:13,18.63,18.17
7567,2914,19.54,237624,0,56693,11,16,1/2/20,3:29:15,18.61,18.17
7578,2912,19.53,238273,0,56690,11,17,1/2/20,3:29:17,18.61,18.17
7565,2911,19.54,238316,0,56692,11,18,1/2/20,3:29:19,18.61,18.25
7569,2911,19.55,238295,0,56690,11,19,1/2/20,3:29:21,18.61,18.21
7559,2911,19.53,238468,0,56692,11,20,1/2/20,3:29:23,18.61,18.21
7598,2912,19.53,238143,0,56693,11,21,1/2/20,3:29:25,18.61,18.21
7547,2914,19.52,237753,0,56691,11,22,1/2/20,3:29:27,18.61,18.21
7551,2913,19.54,237970,0,56692,11,23,1/2/20,3:29:29,18.61,18.21
7569,2911,19.55,238121,0,56690,11,24,1/2/20,3:29:31,18.63,18.21
7594,2910,19.54,238490,0,56687,11,25,1/2/20,3:29:33,18.63,18.17
7568,2912,19.53,238229,0,56692,11,26,1/2/20,3:29:35,18.63,18.21
7527,2913,19.53,237948,0,56691,11,27,1/2/20,3:29:37,18.61,18.17
7601,2910,19.53,238511,0,56691,11,28,1/2/20,3:29:39,18.61,18.21
9272,2916,19.53,237321,0,61709,12,1,1/2/20,3:30:12,18.61,18.17
9299,2913,19.53,237948,0,61712,12,2,1/2/20,3:30:14,18.63,18.15
9323,2915,19.55,237430,0,61708,12,3,1/2/20,3:30:16,18.61,18.11
9294,2914,19.53,237818,0,61709,12,4,1/2/20,3:30:18,18.63,18.09
9270,2916,19.54,237128,0,61712,12,5,1/2/20,3:30:20,18.63,18.17
9303,2916,19.53,237386,0,61709,12,6,1/2/20,3:30:22,18.63,18.15
9329,2913,19.53,237969,0,61709,12,7,1/2/20,3:30:24,18.63,18.15
9275,2913,19.53,237883,0,61718,12,8,1/2/20,3:30:26,18.61,18.17
9287,2915,19.54,237386,0,61712,12,9,1/2/20,3:30:28,18.63,18.15
9322,2914,19.53,237797,0,61712,12,10,1/2/20,3:30:30,18.61,18.17
9267,2914,19.53,237818,0,61705,12,11,1/2/20,3:30:32,18.61,18.17
9327,2913,19.53,237926,0,61709,12,12,1/2/20,3:30:34,18.61,18.17
9284,2912,19.54,238121,0,61707,12,13,1/2/20,3:30:36,18.61,18.17
9292,2915,19.53,237516,0,61712,12,14,1/2/20,3:30:38,18.61,18.17
9318,2913,19.54,237861,0,61709,12,15,1/2/20,3:30:39,18.61,18.17
9279,2913,19.52,238056,0,61707,12,16,1/2/20,3:30:41,18.61,18.11
9292,2914,19.53,237688,0,61706,12,17,1/2/20,3:30:43,18.63,18.15
9305,2914,19.55,237581,0,61711,12,18,1/2/20,3:30:45,18.63,18.17
9287,2915,19.55,237386,0,61714,12,19,1/2/20,3:30:47,18.61,18.15
9298,2916,19.55,237171,0,61714,12,20,1/2/20,3:30:49,18.63,18.15
9318,2915,19.55,237343,0,61706,12,21,1/2/20,3:30:51,18.61,18.17
9266,2915,19.54,237451,0,61704,12,22,1/2/20,3:30:53,18.63,18.17
9310,2913,19.55,237710,0,61709,12,23,1/2/20,3:30:55,18.63,18.17
9339,2914,19.56,237451,0,61710,12,24,1/2/20,3:30:57,18.61,18.17
9265,2916,19.55,237171,0,61710,12,25,1/2/20,3:30:59,18.63,18.15
9304,2914,19.56,237473,0,61708,12,26,1/2/20,3:31:01,18.63,18.17
9321,2916,19.56,237085,0,61713,12,27,1/2/20,3:31:03,18.63,18.17
9288,2917,19.58,236611,0,61705,12,28,1/2/20,3:31:05,18.61,18.15
7434,2859,19.57,249645,0,6143,1,1,1/2/20,3:45:34,18.65,18.09
7472,2858,19.56,249896,0,6143,1,2,1/2/20,3:45:36,18.65,18.09
7479,2861,19.56,249186,0,6144,1,3,1/2/20,3:45:38,18.65,18.05
7481,2863,19.55,248865,0,6144,1,4,1/2/20,3:45:40,18.65,18.09
7430,2861,19.56,249209,0,6144,1,5,1/2/20,3:45:42,18.65,18.09
7491,2862,19.53,249412,0,6144,1,6,1/2/20,3:45:44,18.63,18.09
7464,2861,19.54,249550,0,6144,1,7,1/2/20,3:45:46,18.65,18.05
7435,2860,19.54,249665,0,6144,1,8,1/2/20,3:45:48,18.63,18.01
7491,2860,19.54,249573,0,6143,1,9,1/2/20,3:45:50,18.63,18.05
7480,2860,19.55,249597,0,6144,1,10,1/2/20,3:45:52,18.63,18.09
7441,2861,19.55,249322,0,6144,1,11,1/2/20,3:45:54,18.63,18.09
7449,2862,19.54,249298,0,6143,1,12,1/2/20,3:45:56,18.63,18.05
7498,2863,19.54,249001,0,6144,1,13,1/2/20,3:45:58,18.63,18.05
7453,2862,19.55,249139,0,6144,1,14,1/2/20,3:46:00,18.63,18.05
7428,2859,19.56,249759,0,6144,1,15,1/2/20,3:46:02,18.63,18.09
7495,2860,19.55,249666,0,6144,1,16,1/2/20,3:46:04,18.63,18.05
7462,2860,19.55,249597,0,6142,1,17,1/2/20,3:46:06,18.63,18.01
7414,2860,19.56,249438,0,6143,1,18,1/2/20,3:46:08,18.61,18.09
7501,2860,19.56,249575,0,6144,1,19,1/2/20,3:46:10,18.63,18.09
7474,2863,19.54,248978,0,6144,1,20,1/2/20,3:46:12,18.63,18.09
7415,2861,19.54,249459,0,6144,1,21,1/2/20,3:46:14,18.61,18.09
7485,2861,19.55,249276,0,6144,1,22,1/2/20,3:46:16,18.63,18.01
7467,2859,19.55,249850,0,6144,1,23,1/2/20,3:46:18,18.63,18.09
7457,2859,19.55,249804,0,6144,1,24,1/2/20,3:46:20,18.63,18.09
7476,2860,19.56,249484,0,6144,1,25,1/2/20,3:46:22,18.63,18.09
7421,2861,19.55,249276,0,6144,1,26,1/2/20,3:46:24,18.63,18.09
7484,2859,19.54,249940,0,6143,1,27,1/2/20,3:46:26,18.63,18.09
7488,2860,19.56,249461,0,6144,1,28,1/2/20,3:46:28,18.63,18.05
4305,2853,19.55,251093,0,11392,2,1,1/2/20,3:47:06,18.61,17.83
4283,2860,19.56,249552,0,11392,2,2,1/2/20,3:47:08,18.63,17.85
4304,2860,19.55,249597,0,11392,2,3,1/2/20,3:47:10,18.61,17.85
4302,2857,19.54,250469,0,11392,2,4,1/2/20,3:47:12,18.61,17.83
4287,2856,19.55,250493,0,11392,2,5,1/2/20,3:47:14,18.61,17.85
4313,2856,19.56,250310,0,11392,2,6,1/2/20,3:47:16,18.61,17.85
4288,2864,19.55,248591,0,11392,2,7,1/2/20,3:47:18,18.63,17.85
4304,2860,19.55,249666,0,11392,2,8,1/2/20,3:47:20,18.61,17.85
4292,2860,19.55,249551,0,11392,2,9,1/2/20,3:47:22,18.63,17.95
4291,2861,19.56,249186,0,11392,2,10,1/2/20,3:47:24,18.63,17.93
4311,2866,19.56,248204,0,11392,2,11,1/2/20,3:47:26,18.61,17.85
4303,2857,19.56,250080,0,11392,2,12,1/2/20,3:47:28,18.61,17.85
4275,2857,19.55,250332,0,11392,2,13,1/2/20,3:47:30,18.63,17.89
4301,2856,19.54,250653,0,11392,2,14,1/2/20,3:47:32,18.63,17.85
4319,2855,19.54,250838,0,11392,2,15,1/2/20,3:47:34,18.61,17.93
4291,2859,19.54,249848,0,11392,2,16,1/2/20,3:47:36,18.61,17.85
4278,2859,19.54,249917,0,11392,2,17,1/2/20,3:47:38,18.61,17.93
4314,2860,19.54,249779,0,11392,2,18,1/2/20,3:47:40,18.61,17.93
4295,2864,19.53,248863,0,11392,2,19,1/2/20,3:47:42,18.61,17.93
4306,2859,19.56,249736,0,11392,2,20,1/2/20,3:47:44,18.59,17.89
4288,2859,19.55,249850,0,11392,2,21,1/2/20,3:47:46,18.61,17.93
4292,2855,19.54,250884,0,11392,2,22,1/2/20,3:47:48,18.61,17.95
4313,2858,19.54,250239,0,11392,2,23,1/2/20,3:47:50,18.61,17.93
4305,2856,19.53,250652,0,11392,2,24,1/2/20,3:47:52,18.61,17.93
4282,2860,19.55,249506,0,11392,2,25,1/2/20,3:47:54,18.61,17.93
4288,2862,19.52,249434,0,11392,2,26,1/2/20,3:47:56,18.61,17.89
4332,2861,19.53,249618,0,11392,2,27,1/2/20,3:47:58,18.61,17.93
4287,2858,19.52,250306,0,11392,2,28,1/2/20,3:48:00,18.61,17.93
4643,2854,19.51,251296,0,16610,3,1,1/2/20,3:48:40,18.59,17.73
4617,2855,19.52,251043,0,16611,3,2,1/2/20,3:48:42,18.59,17.73
4611,2854,19.51,251365,0,16606,3,3,1/2/20,3:48:44,18.59,17.73
4661,2851,19.51,251990,0,16616,3,4,1/2/20,3:48:46,18.57,17.73
4610,2857,19.5,250626,0,16604,3,5,1/2/20,3:48:48,18.59,17.73
4616,2857,19.5,250833,0,16616,3,6,1/2/20,3:48:50,18.57,17.73
4647,2851,19.53,251738,0,16614,3,7,1/2/20,3:48:52,18.59,17.73
4629,2854,19.52,251343,0,16617,3,8,1/2/20,3:48:54,18.59,17.75
4606,2853,19.51,251481,0,16613,3,9,1/2/20,3:48:56,18.59,17.75
4612,2853,19.5,251641,0,16611,3,10,1/2/20,3:48:58,18.57,17.75
4631,2851,19.51,252037,0,16617,3,11,1/2/20,3:49:00,18.57,17.75
4620,2853,19.5,251641,0,16609,3,12,1/2/20,3:49:02,18.59,17.73
4603,2856,19.5,250948,0,16609,3,13,1/2/20,3:49:04,18.57,17.75
4601,2849,19.52,252386,0,16614,3,14,1/2/20,3:49:06,18.57,17.73
4625,2855,19.5,251133,0,16608,3,15,1/2/20,3:49:08,18.57,17.75
4642,2858,19.51,250327,0,16621,3,16,1/2/20,3:49:10,18.57,17.79
4582,2850,19.51,252176,0,16609,3,17,1/2/20,3:49:12,18.57,17.75
4612,2853,19.5,251665,0,16614,3,18,1/2/20,3:49:14,18.57,17.75
4645,2853,19.5,251641,0,16617,3,19,1/2/20,3:49:16,18.57,17.79
4607,2849,19.5,252639,0,16617,3,20,1/2/20,3:49:18,18.57,17.75
4595,2852,19.5,251781,0,16610,3,21,1/2/20,3:49:20,18.57,17.75
4617,2854,19.52,251251,0,16616,3,22,1/2/20,3:49:22,18.53,17.73
4640,2853,19.51,251527,0,16613,3,23,1/2/20,3:49:24,18.57,17.79
4597,2853,19.51,251666,0,16620,3,24,1/2/20,3:49:26,18.57,17.73
4603,2854,19.51,251411,0,16608,3,25,1/2/20,3:49:28,18.57,17.79
4634,2851,19.52,252038,0,16619,3,26,1/2/20,3:49:30,18.57,17.79
4602,2851,19.51,251921,0,16613,3,27,1/2/20,3:49:32,18.53,17.75
4606,2856,19.5,250925,0,16605,3,28,1/2/20,3:49:34,18.53,17.73
5837,2870,19.48,247992,0,21678,4,1,1/2/20,3:50:13,18.53,17.69
5857,2869,19.47,248151,0,21676,4,2,1/2/20,3:50:15,18.53,17.69
5829,2876,19.49,246408,0,21668,4,3,1/2/20,3:50:17,18.53,17.69
5799,2870,19.48,247924,0,21675,4,4,1/2/20,3:50:19,18.53,17.73
5867,2870,19.48,247856,0,21677,4,5,1/2/20,3:50:21,18.51,17.67
5823,2872,19.48,247470,0,21671,4,6,1/2/20,3:50:23,18.51,17.73
5842,2872,19.48,247448,0,21678,4,7,1/2/20,3:50:25,18.51,17.69
5815,2870,19.49,247788,0,21681,4,8,1/2/20,3:50:27,18.51,17.73
5834,2870,19.47,248128,0,21670,4,9,1/2/20,3:50:29,18.51,17.69
5824,2870,19.47,248128,0,21671,4,10,1/2/20,3:50:31,18.51,17.73
5835,2872,19.47,247674,0,21675,4,11,1/2/20,3:50:33,18.51,17.67
5845,2868,19.46,248537,0,21679,4,12,1/2/20,3:50:35,18.51,17.69
5811,2867,19.47,248606,0,21676,4,13,1/2/20,3:50:37,18.51,17.69
5850,2869,19.47,248333,0,21676,4,14,1/2/20,3:50:39,18.53,17.69
5831,2873,19.47,247447,0,21671,4,15,1/2/20,3:50:41,18.51,17.69
5830,2870,19.47,248037,0,21678,4,16,1/2/20,3:50:43,18.51,17.69
5824,2871,19.47,247878,0,21680,4,17,1/2/20,3:50:45,18.51,17.69
5826,2870,19.47,248105,0,21672,4,18,1/2/20,3:50:47,18.51,17.69
5852,2870,19.46,248036,0,21670,4,19,1/2/20,3:50:49,18.51,17.69
5791,2866,19.47,248880,0,21678,4,20,1/2/20,3:50:51,18.51,17.69
5853,2868,19.47,248447,0,21675,4,21,1/2/20,3:50:53,18.49,17.69
5854,2871,19.46,247900,0,21668,4,22,1/2/20,3:50:55,18.51,17.69
5800,2867,19.48,248539,0,21675,4,23,1/2/20,3:50:57,18.51,17.69
5839,2867,19.49,248494,0,21677,4,24,1/2/20,3:50:59,18.47,17.69
5848,2868,19.48,248448,0,21674,4,25,1/2/20,3:51:01,18.49,17.69
5846,2872,19.48,247402,0,21676,4,26,1/2/20,3:51:03,18.49,17.73
5814,2871,19.49,247675,0,21681,4,27,1/2/20,3:51:05,18.49,17.75
5834,2869,19.47,248287,0,21676,4,28,1/2/20,3:51:07,18.49,17.73
4919,2872,19.47,247583,0,26625,5,1,1/2/20,3:51:46,18.49,17.85
4888,2868,19.48,248402,0,26624,5,2,1/2/20,3:51:48,18.49,17.83
4903,2872,19.46,247673,0,26624,5,3,1/2/20,3:51:50,18.49,17.83
4942,2870,19.46,248218,0,26624,5,4,1/2/20,3:51:52,18.49,17.79
4883,2868,19.47,248447,0,26624,5,5,1/2/20,3:51:54,18.49,17.85
4862,2870,19.46,248036,0,26625,5,6,1/2/20,3:51:56,18.47,17.85
4941,2869,19.47,248151,0,26624,5,7,1/2/20,3:51:58,18.49,17.85
4908,2870,19.45,248308,0,26624,5,8,1/2/20,3:52:00,18.49,17.83
4841,2869,19.45,248331,0,26624,5,9,1/2/20,3:52:02,18.49,17.83
4901,2868,19.46,248491,0,26624,5,10,1/2/20,3:52:04,18.49,17.83
4933,2871,19.46,247922,0,26624,5,11,1/2/20,3:52:06,18.49,17.83
4881,2868,19.46,248560,0,26625,5,12,1/2/20,3:52:08,18.47,17.85
4882,2870,19.46,248036,0,26624,5,13,1/2/20,3:52:10,18.49,17.85
4908,2869,19.44,248512,0,26624,5,14,1/2/20,3:52:12,18.47,17.85
4936,2871,19.46,247991,0,26624,5,15,1/2/20,3:52:14,18.49,17.83
4871,2868,19.46,248605,0,26624,5,16,1/2/20,3:52:16,18.47,17.79
4867,2873,19.47,247288,0,26624,5,17,1/2/20,3:52:18,18.49,17.85
4915,2871,19.46,247968,0,26624,5,18,1/2/20,3:52:20,18.47,17.83
4901,2871,19.47,247787,0,26624,5,19,1/2/20,3:52:22,18.49,17.85
4859,2871,19.47,247878,0,26624,5,20,1/2/20,3:52:24,18.47,17.83
4896,2867,19.45,248810,0,26625,5,21,1/2/20,3:52:26,18.47,17.83
4884,2867,19.46,248765,0,26624,5,22,1/2/20,3:52:28,18.47,17.83
4897,2866,19.45,249221,0,26624,5,23,1/2/20,3:52:30,18.49,17.79
4867,2869,19.47,248333,0,26624,5,24,1/2/20,3:52:32,18.49,17.83
4875,2872,19.47,247651,0,26624,5,25,1/2/20,3:52:34,18.49,17.83
4885,2870,19.46,248172,0,26624,5,26,1/2/20,3:52:36,18.49,17.79
4884,2868,19.46,248605,0,26624,5,27,1/2/20,3:52:38,18.47,17.79
4888,2869,19.47,248333,0,26624,5,28,1/2/20,3:52:40,18.47,17.83
5370,2883,19.47,245147,0,31553,6,1,1/2/20,3:53:15,18.47,17.93
5349,2879,19.46,246158,0,31552,6,2,1/2/20,3:53:17,18.49,17.89
5347,2877,19.45,246518,0,31553,6,3,1/2/20,3:53:19,18.47,17.85
5360,2880,19.47,245821,0,31552,6,4,1/2/20,3:53:21,18.47,17.93
5361,2880,19.45,245977,0,31552,6,5,1/2/20,3:53:23,18.47,17.93
5355,2879,19.46,246023,0,31552,6,6,1/2/20,3:53:25,18.49,17.93
5358,2882,19.46,245393,0,31552,6,7,1/2/20,3:53:27,18.47,17.93
5362,2881,19.45,245662,0,31552,6,8,1/2/20,3:53:29,18.47,17.89
5363,2880,19.48,245642,0,31553,6,9,1/2/20,3:53:31,18.49,17.89
5370,2880,19.46,245910,0,31552,6,10,1/2/20,3:53:32,18.47,17.89
5361,2880,19.46,245798,0,31553,6,11,1/2/20,3:53:34,18.49,17.89
5356,2880,19.45,245932,0,31552,6,12,1/2/20,3:53:36,18.47,17.85
5358,2878,19.46,246270,0,31552,6,13,1/2/20,3:53:38,18.47,17.89
5372,2877,19.45,246541,0,31552,6,14,1/2/20,3:53:40,18.49,17.95
5378,2882,19.47,245259,0,31552,6,15,1/2/20,3:53:42,18.49,17.93
5336,2880,19.44,245931,0,31552,6,16,1/2/20,3:53:44,18.47,17.95
5358,2881,19.46,245528,0,31552,6,17,1/2/20,3:53:46,18.47,17.93
5391,2879,19.47,246068,0,31552,6,18,1/2/20,3:53:48,18.47,17.93
5372,2882,19.46,245438,0,31552,6,19,1/2/20,3:53:50,18.49,17.93
5316,2885,19.46,244788,0,31553,6,20,1/2/20,3:53:52,18.47,17.85
5387,2881,19.47,245484,0,31552,6,21,1/2/20,3:53:54,18.47,17.93
5420,2880,19.46,245955,0,31552,6,22,1/2/20,3:53:56,18.47,17.89
5323,2883,19.47,245035,0,31552,6,23,1/2/20,3:53:58,18.49,17.95
5324,2882,19.47,245394,0,31552,6,24,1/2/20,3:54:00,18.47,17.89
5427,2882,19.47,245259,0,31552,6,25,1/2/20,3:54:02,18.49,17.93
5408,2881,19.47,245618,0,31552,6,26,1/2/20,3:54:04,18.49,17.93
5308,2883,19.47,245080,0,31552,6,27,1/2/20,3:54:06,18.49,17.89
5344,2880,19.48,245619,0,31552,6,28,1/2/20,3:54:08,18.47,17.93
4126,2897,19.46,242033,0,36413,7,1,1/2/20,3:54:38,18.49,18.01
4237,2897,19.45,242121,0,36415,7,2,1/2/20,3:54:40,18.47,17.95
4250,2899,19.44,241789,0,36415,7,3,1/2/20,3:54:42,18.49,17.99
4292,2902,19.45,241086,0,36415,7,4,1/2/20,3:54:44,18.49,17.99
4364,2899,19.45,241724,0,36415,7,5,1/2/20,3:54:46,18.47,18.01
4350,2903,19.45,240932,0,36415,7,6,1/2/20,3:54:48,18.49,17.95
4371,2900,19.44,241569,0,36416,7,7,1/2/20,3:54:50,18.49,17.99
4436,2902,19.44,241151,0,36415,7,8,1/2/20,3:54:52,18.49,18.01
4428,2900,19.44,241679,0,36414,7,9,1/2/20,3:54:54,18.47,17.99
4454,2898,19.45,242010,0,36416,7,10,1/2/20,3:54:56,18.47,18.01
4548,2898,19.45,241922,0,36414,7,11,1/2/20,3:54:58,18.49,17.99
4553,2902,19.43,241239,0,36416,7,12,1/2/20,3:55:00,18.49,18.01
4648,2896,19.45,242364,0,36416,7,13,1/2/20,3:55:02,18.47,17.95
4737,2903,19.44,240910,0,36416,7,14,1/2/20,3:55:04,18.49,18.01
4854,2901,19.46,241130,0,36416,7,15,1/2/20,3:55:06,18.49,18.01
4855,2902,19.45,241108,0,36416,7,16,1/2/20,3:55:08,18.49,18.01
4958,2901,19.44,241283,0,36416,7,17,1/2/20,3:55:10,18.49,18.01
5027,2901,19.44,241393,0,36416,7,18,1/2/20,3:55:12,18.49,18.01
5128,2905,19.44,240581,0,36416,7,19,1/2/20,3:55:14,18.49,18.01
5137,2904,19.44,240690,0,36416,7,20,1/2/20,3:55:16,18.49,17.99
5202,2905,19.44,240406,0,36416,7,21,1/2/20,3:55:18,18.49,18.01
5377,2905,19.44,240471,0,36416,7,22,1/2/20,3:55:20,18.49,18.05
5415,2901,19.44,241283,0,36417,7,23,1/2/20,3:55:22,18.47,17.99
5546,2904,19.47,240428,0,36416,7,24,1/2/20,3:55:24,18.49,17.99
5759,2903,19.45,240888,0,36416,7,25,1/2/20,3:55:26,18.49,18.01
5891,2907,19.46,239903,0,36416,7,26,1/2/20,3:55:28,18.49,17.99
6063,2901,19.45,241305,0,36418,7,27,1/2/20,3:55:30,18.49,18.05
6242,2908,19.46,239729,0,36422,7,28,1/2/20,3:55:32,18.49,17.99
4525,2880,19.66,244042,0,41417,8,1,1/2/20,3:56:10,18.57,18.27
4661,2877,19.7,244336,0,41438,8,2,1/2/20,3:56:12,18.59,18.25
4658,2878,19.71,243980,0,41435,8,3,1/2/20,3:56:14,18.59,18.21
4668,2883,19.73,242735,0,41431,8,4,1/2/20,3:56:16,18.59,18.25
4665,2878,19.71,244181,0,41431,8,5,1/2/20,3:56:18,18.57,18.25
4656,2883,19.73,242846,0,41437,8,6,1/2/20,3:56:20,18.61,18.21
4663,2880,19.73,243424,0,41432,8,7,1/2/20,3:56:22,18.61,18.17
4636,2880,19.72,243534,0,41442,8,8,1/2/20,3:56:24,18.63,18.21
4656,2876,19.72,244338,0,41443,8,9,1/2/20,3:56:26,18.63,18.15
4699,2878,19.72,243914,0,41438,8,10,1/2/20,3:56:28,18.61,18.15
4629,2879,19.69,244022,0,41449,8,11,1/2/20,3:56:30,18.63,18.15
4645,2882,19.7,243354,0,41450,8,12,1/2/20,3:56:32,18.63,18.15
4729,2878,19.68,244379,0,41445,8,13,1/2/20,3:56:34,18.63,18.15
4657,2879,19.68,244044,0,41450,8,14,1/2/20,3:56:36,18.63,18.17
4675,2878,19.69,244290,0,41445,8,15,1/2/20,3:56:38,18.63,18.17
4656,2876,19.68,244737,0,41442,8,16,1/2/20,3:56:40,18.65,18.17
4722,2878,19.69,244179,0,41448,8,17,1/2/20,3:56:42,18.65,18.17
4688,2875,19.68,244961,0,41450,8,18,1/2/20,3:56:44,18.65,18.21
4654,2875,19.68,245118,0,41438,8,19,1/2/20,3:56:46,18.65,18.17
4720,2880,19.67,244043,0,41449,8,20,1/2/20,3:56:48,18.65,18.21
4707,2878,19.66,244556,0,41453,8,21,1/2/20,3:56:50,18.65,18.17
4718,2878,19.67,244467,0,41454,8,22,1/2/20,3:56:52,18.67,18.21
4667,2876,19.65,245093,0,41457,8,23,1/2/20,3:56:54,18.65,18.21
4687,2879,19.64,244510,0,41455,8,24,1/2/20,3:56:56,18.65,18.17
4769,2879,19.64,244510,0,41449,8,25,1/2/20,3:56:58,18.65,18.17
4689,2878,19.62,244956,0,41456,8,26,1/2/20,3:57:00,18.65,18.17
4661,2878,19.66,244444,0,41454,8,27,1/2/20,3:57:02,18.67,18.15
4761,2876,19.65,244981,0,41453,8,28,1/2/20,3:57:04,18.65,18.21
7465,2895,19.6,241333,0,46432,9,1,1/2/20,3:57:40,18.67,18.09
7499,2892,19.6,241906,0,46442,9,2,1/2/20,3:57:42,18.65,18.11
7463,2892,19.59,242060,0,46431,9,3,1/2/20,3:57:44,18.63,18.05
7500,2890,19.58,242546,0,46424,9,4,1/2/20,3:57:46,18.65,18.11
7495,2891,19.59,242193,0,46432,9,5,1/2/20,3:57:48,18.67,18.11
7494,2892,19.59,242082,0,46446,9,6,1/2/20,3:57:50,18.65,18.11
7480,2894,19.58,241684,0,46426,9,7,1/2/20,3:57:52,18.65,18.11
7542,2893,19.58,241993,0,46417,9,8,1/2/20,3:57:54,18.65,18.11
7570,2894,19.57,241662,0,46432,9,9,1/2/20,3:57:56,18.65,18.11
7545,2895,19.6,241267,0,46446,9,10,1/2/20,3:57:58,18.65,18.15
7566,2891,19.59,242326,0,46435,9,11,1/2/20,3:58:00,18.65,18.11
7587,2892,19.59,241994,0,46427,9,12,1/2/20,3:58:02,18.65,18.15
7595,2894,19.58,241706,0,46450,9,13,1/2/20,3:58:04,18.63,18.09
7608,2892,19.57,242192,0,46436,9,14,1/2/20,3:58:06,18.65,18.11
7594,2895,19.58,241442,0,46428,9,15,1/2/20,3:58:08,18.63,18.11
7615,2895,19.58,241530,0,46449,9,16,1/2/20,3:58:10,18.63,18.09
7631,2894,19.56,241882,0,46456,9,17,1/2/20,3:58:12,18.65,18.15
7613,2889,19.57,242768,0,46446,9,18,1/2/20,3:58:14,18.63,18.11
7627,2894,19.56,241794,0,46440,9,19,1/2/20,3:58:16,18.63,18.11
7610,2894,19.56,241904,0,46439,9,20,1/2/20,3:58:18,18.63,18.09
7628,2894,19.57,241794,0,46455,9,21,1/2/20,3:58:20,18.63,18.11
7629,2893,19.56,241970,0,46455,9,22,1/2/20,3:58:22,18.65,18.15
7619,2891,19.55,242545,0,46442,9,23,1/2/20,3:58:24,18.65,18.05
7622,2891,19.57,242480,0,46432,9,24,1/2/20,3:58:26,18.63,18.09
7620,2894,19.57,241817,0,46455,9,25,1/2/20,3:58:28,18.63,18.11
7601,2893,19.57,241993,0,46445,9,26,1/2/20,3:58:30,18.63,18.11
7631,2898,19.56,241045,0,46417,9,27,1/2/20,3:58:32,18.61,18.11
7685,2894,19.56,241838,0,46448,9,28,1/2/20,3:58:34,18.63,18.11
7409,2892,19.53,242544,0,51520,10,1,1/2/20,3:59:09,18.61,18.21
7080,2894,19.52,242189,0,51523,10,2,1/2/20,3:59:11,18.61,18.21
6883,2894,19.52,242256,0,51521,10,3,1/2/20,3:59:13,18.63,18.21
7181,2895,19.53,241815,0,51520,10,4,1/2/20,3:59:15,18.61,18.21
7346,2892,19.53,242455,0,51520,10,5,1/2/20,3:59:17,18.63,18.21
7029,2891,19.51,243008,0,51520,10,6,1/2/20,3:59:19,18.63,18.21
6863,2896,19.51,241769,0,51521,10,7,1/2/20,3:59:21,18.61,18.25
7480,2892,19.52,242721,0,51520,10,8,1/2/20,3:59:23,18.63,18.21
7345,2892,19.51,242786,0,51522,10,9,1/2/20,3:59:25,18.63,18.21
6626,2890,19.52,243098,0,51521,10,10,1/2/20,3:59:27,18.63,18.21
6542,2888,19.51,243719,0,51521,10,11,1/2/20,3:59:29,18.63,18.21
7232,2892,19.51,242698,0,51520,10,12,1/2/20,3:59:31,18.63,18.21
6710,2888,19.52,243475,0,51520,10,13,1/2/20,3:59:33,18.63,18.17
6274,2888,19.52,243431,0,51522,10,14,1/2/20,3:59:35,18.63,18.21
6882,2891,19.52,242853,0,51521,10,15,1/2/20,3:59:37,18.63,18.21
6836,2895,19.52,241902,0,51520,10,16,1/2/20,3:59:39,18.63,18.21
6506,2890,19.52,243164,0,51521,10,17,1/2/20,3:59:41,18.63,18.25
6548,2891,19.51,243008,0,51520,10,18,1/2/20,3:59:43,18.61,18.25
7018,2892,19.53,242588,0,51521,10,19,1/2/20,3:59:45,18.63,18.21
